adult-mortality,hepatitis-b,measles,under-five-deaths,polio,diphtheria,hiv-aids,thiness-1-19-years,total-expenditure,gdp,status,schooling_binned,alcohol_binned,life-expectancy
1.314038984,-0.016931476,0.473003706,0.379104773,-0.024104256,-0.182118545,0.445485478,0.18340144,0.633802165,-0.507036738,1,5,6,48.8
-1.019811181,-0.016931476,-0.183932587,0.341856041,-0.024104256,-0.182118545,0.288378287,0.18340144,0.531003094,-0.502824828,1,5,6,47.7
1.037554992,-0.016931476,-0.169689124,0.317023553,-0.024104256,-0.182118545,0.268739888,0.160897437,-0.143358812,-0.504703105,1,4,5,46.6
0.761071001,-2.959294337,-0.140246845,-0.210666824,0.70326976,0.703943453,-0.202581684,-0.424206634,-0.139246849,-0.509021009,1,6,8,71.3
0.728543472,-2.840009356,1.262647382,-0.216874946,0.70326976,0.703943453,-0.182943285,-0.446710637,-0.110463109,-0.550415411,1,6,8,78
0.752939119,-1.209781285,0.447730244,-0.216874946,0.70326976,0.703943453,-0.163304886,-0.446710637,0.132142699,-0.490912751,1,6,8,71
0.752939119,-0.056693137,-0.1755081,-0.223083068,0.70326976,0.619556596,-0.163304886,-0.46921464,0.411756172,-0.545229755,1,6,8,77
0.842389822,0.778301729,-0.198523451,-0.223083068,0.70326976,0.703943453,-0.143666487,-0.491718642,0.280173361,-0.45465869,1,6,8,75
0.931840525,0.738540069,-0.003457492,-0.223083068,0.532122933,0.577363168,-0.163304886,-0.491718642,0.197934104,-0.420374715,1,6,8,69.8
0.842389822,0.698778409,3.499392131,-0.223083068,0.70326976,0.661750025,-0.182943285,-0.514222645,0.189710178,-0.538938251,1,6,8,69.2
0.923708643,0.539731768,-0.123918973,-0.223083068,0.660483054,0.661750025,-0.202581684,-0.536726648,0.17737429,-0.528869142,1,6,8,67.7
0.891181115,0.221638485,-0.207034789,-0.223083068,0.360976106,-3.09346511,-0.26149688,-0.536726648,0.288397287,-0.267098725,1,6,8,67.5
0.549642066,-0.4940714,-0.211203607,-0.223083068,-0.36639791,-0.477472544,-0.281135279,-0.536726648,0.769496939,-0.36711196,1,6,8,67.7
0.395136306,-1.209781285,-0.207816442,-0.223083068,-1.093771926,-1.279147685,-0.300773678,-0.559230651,0.773608902,-0.335927168,1,6,8,67
-1.133657531,-2.283346112,-0.095432047,-0.22929119,-1.222132047,-3.262238824,-0.300773678,-0.559230651,0.432315986,-0.290998329,1,6,8,67.4
-1.125525648,-1.289304605,0.895791367,-0.22929119,-0.451971324,-0.266505402,-0.300773678,-0.559230651,0.633802165,-0.26977068,1,6,7,67.6
0.281289956,-1.289304605,-0.211203607,-0.22929119,-0.451971324,-0.266505402,-0.300773678,-0.581734653,0.716041422,-0.524334343,1,6,7,67.6
-1.141789413,-2.243584452,-0.211203607,-0.22929119,-1.607212408,-2.502757111,-0.300773678,-0.581734653,0.48165954,-0.532884229,1,6,7,67.7
0.25689431,-2.243584452,-0.202084317,-0.22929119,-1.350492167,-2.502757111,-0.300773678,-0.581734653,0.413812153,-0.398383085,1,6,7,67.5
-1.190580705,0.539731768,-0.205210931,-0.254123678,0.489336226,0.492976311,-0.320412077,0.115889432,-1.45918692,-0.305747984,1,6,7,77.1
-1.214976352,0.539731768,-0.208598095,-0.254123678,0.489336226,0.492976311,-0.320412077,0.093385429,-1.418067292,-0.321333682,1,6,7,76.9
-1.239371998,0.539731768,-0.206600537,-0.254123678,0.489336226,0.492976311,-0.320412077,0.093385429,-1.319380184,1.77047582,1,6,7,76.7
-0.531898255,0.539731768,-0.207555891,-0.254123678,0.489336226,0.492976311,-0.320412077,0.070881426,-1.348163924,-0.309295946,1,6,7,76.5
-0.556293901,0.539731768,-0.209292899,-0.254123678,0.489336226,0.492976311,-0.320412077,0.070881426,-1.426291218,2.130864949,1,6,7,76.3
-0.580689547,0.539731768,-0.208684946,-0.254123678,0.489336226,0.492976311,-0.320412077,0.048377423,-1.483858697,2.374500447,1,6,7,76.2
-0.605085193,0.539731768,-0.211203607,-0.254123678,0.489336226,0.408589454,-0.320412077,0.048377423,-1.479746734,2.592406782,1,6,7,76
-0.621348958,0.539731768,-0.211203607,-0.254123678,0.489336226,0.408589454,-0.320412077,0.048377423,-1.381059626,2.614728833,1,6,7,75.8
-0.637612722,0.539731768,-0.206426836,-0.254123678,0.489336226,0.408589454,-0.320412077,0.048377423,-1.233028964,2.84407444,1,5,7,75.6
-0.645744604,0.579493428,-0.211203607,-0.254123678,0.489336226,0.450782882,-0.320412077,0.048377423,-0.587450798,-0.3056509,1,5,7,75.4
-0.662008368,0.619255088,-0.203647624,-0.254123678,0.489336226,0.492976311,-0.320412077,0.048377423,-0.82183268,-0.292529777,1,5,7,75.3
-0.67014025,0.659016749,-0.211203607,-0.254123678,0.532122933,0.535169739,-0.320412077,0.048377423,-0.916407825,-0.224672658,1,5,6,75.1
-1.263767644,0.698778409,-0.199739356,-0.254123678,0.57490964,0.577363168,-0.320412077,0.048377423,-1.019206896,2.573087261,1,5,6,74.9
-0.694535897,0.778301729,-0.211203607,-0.254123678,0.660483054,0.661750025,-0.320412077,0.070881426,-1.002759045,-0.234085503,1,5,6,74.7
-0.702667779,0.81806339,-0.181327075,-0.254123678,0.70326976,0.703943453,-0.320412077,0.070881426,-0.941079602,2.746787107,1,5,6,74.5
-0.718931543,0.81806339,-0.181066524,-0.254123678,0.70326976,0.703943453,-0.320412077,0.093385429,-0.540163226,-0.265585133,1,5,6,74.2
-0.605085193,0.764268202,-0.202171167,-0.22929119,0.360976106,0.366396025,-0.320412077,-0.941798697,0.415868135,-0.010848333,0,5,6,81.2
-0.613217076,0.750234675,-0.204863529,-0.235499312,0.360976106,0.366396025,-0.320412077,-0.941798697,0.56801076,-0.029279561,0,5,6,81
-0.621348958,0.736201148,-0.183932587,-0.235499312,0.360976106,0.366396025,-0.320412077,-0.941798697,0.674921793,-0.047710789,0,5,6,87
-0.62948084,0.722167621,-0.171252431,-0.235499312,0.360976106,0.366396025,-0.320412077,-0.941798697,0.773608902,-0.066142017,0,5,6,86
-0.653876486,0.708134094,-0.194788885,-0.235499312,0.403762813,0.408589454,-0.320412077,-0.941798697,0.84351227,-0.084573246,0,5,6,86
-0.662008368,0.694100567,-0.204342427,-0.235499312,0.360976106,0.366396025,-0.320412077,-0.941798697,0.950423304,-0.103004474,0,5,6,82
-0.662008368,0.680067039,-0.144849915,-0.235499312,0.403762813,0.408589454,-0.320412077,-0.941798697,0.999766858,-0.121435702,0,5,6,81
-1.263767644,0.666033512,-0.122442516,-0.235499312,0.403762813,0.408589454,-0.320412077,-0.941798697,1.024438635,-0.13986693,0,5,6,79.6
-1.263767644,0.651999985,-0.085704804,-0.235499312,0.403762813,0.408589454,-0.320412077,-0.919294694,1.201253037,-0.158298159,0,5,7,79.5
-0.694535897,0.637966458,-0.105940943,-0.235499312,0.446549519,0.450782882,-0.320412077,-0.919294694,1.59600147,-0.176729387,0,5,7,79.3
-0.702667779,0.623932931,-0.172728888,-0.235499312,0.489336226,0.492976311,-0.320412077,-0.919294694,1.472642584,-0.195160615,0,5,7,79
-0.727063425,0.609899404,-0.114625982,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.919294694,1.402739216,-0.213591843,0,5,7,78.8
-0.743327189,0.595865876,-0.029512607,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.919294694,1.431522956,-0.232023071,0,5,7,78.3
-0.743327189,0.581832349,-0.044537723,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.919294694,1.402739216,-0.2504543,0,5,7,78.2
-0.751459071,0.567798822,-0.199652506,-0.235499312,0.532122933,0.535169739,-0.320412077,-0.919294694,1.312276034,-0.268885528,0,5,7,78
-0.767722836,0.553765295,-0.203300222,-0.235499312,0.57490964,0.577363168,-0.320412077,-0.919294694,-0.073455443,-0.287316756,0,6,7,77.8
2.387447423,0.499970107,1.061067645,0.863338295,-0.794264979,-0.139925116,2.173664576,0.768505511,-1.352275886,0.284051319,1,6,7,61.8
-0.954756124,0.460208447,0.817712873,0.813673319,-0.751478272,0.197622311,2.114749379,0.746001508,-1.089110265,0.26562009,1,6,7,67
-0.954756124,0.420446787,0.234425705,0.770216464,0.360976106,0.282009168,2.036195784,0.700993503,-0.961639417,0.247188862,1,6,7,59.7
2.403711187,0.659016749,-0.065902917,0.732967732,0.617696347,0.535169739,1.918365391,0.6784895,-0.54633117,0.228757634,1,6,7,58.6
2.363051776,0.659016749,-0.087962914,0.695718999,0.532122933,0.535169739,1.780896599,0.655985497,-0.751929312,0.210326406,1,6,7,58.3
2.322392366,-2.760486036,-0.209206048,0.664678389,0.360976106,-3.09346511,1.623789408,0.633481495,-0.521659393,0.191895178,1,6,7,57.5
2.22480978,-2.760486036,-0.006063004,0.639845901,0.360976106,-3.09346511,1.505959015,0.610977492,0.382972432,0.173463949,1,6,7,56.9
2.013380846,0.181876825,0.459802447,0.615013412,0.232615985,0.028848598,1.329213426,0.588473489,-0.496987616,0.155032721,1,6,7,56.2
1.728764972,0.301161806,0.085216748,0.596389046,0.275402692,0.155428883,1.113191038,0.543465484,-0.706697721,0.136601493,1,6,7,54.5
1.663709915,0.261400146,-0.074501105,0.57776468,0.232615985,0.113235455,0.91680705,0.520961481,-0.805384829,0.118170265,1,6,7,53.1
-1.036074945,0.499970107,-0.196699593,0.552932192,0.489336226,0.366396025,0.563315871,0.498457478,-0.258493771,0.099739036,1,6,7,52.2
1.501072273,-2.760486036,-0.070332287,0.534307825,0.232615985,-3.09346511,0.268739888,0.475953476,-0.085791332,0.081307808,1,6,7,51.5
1.501072273,0.539731768,-0.066337169,0.521891581,-3.147533854,0.408589454,0.131271097,0.453449473,-0.085791332,0.06287658,1,6,7,58
1.29777522,0.499970107,-0.195136286,0.509475337,0.360976106,0.366396025,0.0723559,0.43094547,-0.147470774,0.044445352,1,6,7,52
-1.052338709,0.738540069,-0.203560773,0.490850971,0.617696347,0.619556596,-0.065112892,0.43094547,-0.143358812,0.026014124,1,6,7,49.6
0.939972407,0.778301729,-0.208598095,0.478434727,0.57490964,0.661750025,-0.065112892,0.408441467,0.136254662,0.007582895,1,6,7,49.2
-0.401788141,-2.760486036,-0.203821324,-0.055463772,-3.147533854,0.492976311,-0.320412077,-0.919294694,3.195555014,0.57895097,0,6,7,79.3
-0.393656259,0.420446787,-0.201128963,-0.055463772,0.275402692,0.492976311,-0.320412077,-0.919294694,3.207890903,0.560519742,0,6,7,79.1
-0.393656259,0.380685127,-0.207642741,-0.055463772,-3.147533854,0.492976311,-0.320412077,-0.919294694,3.545071855,0.542088514,0,6,7,78.9
-0.401788141,0.539731768,-0.206339986,-0.055463772,0.360976106,0.577363168,-0.320412077,-0.941798697,3.976827954,0.523657285,0,6,8,78.8
-0.426183787,0.539731768,-0.207990143,-0.055463772,0.403762813,0.577363168,-0.320412077,-0.941798697,3.787677663,0.505226057,0,6,8,78.7
-0.418051905,0.579493428,-0.205471482,-0.055463772,0.403762813,0.577363168,-0.320412077,-0.941798697,3.791789626,0.486794829,0,6,8,78.7
-0.409920023,0.579493428,-0.206426836,-0.055463772,0.446549519,0.577363168,-0.320412077,-0.941798697,3.84113318,0.468363601,0,6,8,78.5
-1.239371998,0.579493428,-0.207469041,-0.061671894,0.446549519,0.577363168,-0.320412077,-0.941798697,3.964492065,0.449932372,0,6,8,78.2
-1.182448823,0.619255088,-0.199044553,-0.067880016,0.489336226,0.577363168,-0.320412077,-0.941798697,4.223545724,0.431501144,0,6,8,78.1
-1.182448823,0.539731768,-0.20503723,-0.067880016,0.446549519,0.535169739,-0.320412077,-0.941798697,4.552502751,0.413069916,0,6,8,77.8
-1.20684447,0.539731768,-0.205732033,-0.074088138,0.446549519,0.535169739,-0.320412077,-0.941798697,4.634742008,0.394638688,0,6,8,77.5
-1.198712587,0.499970107,-0.192096523,-0.08029626,0.489336226,0.577363168,-0.320412077,-0.941798697,4.799220522,0.37620746,0,6,8,77.5
-1.198712587,-2.760486036,-0.206426836,-0.086504382,0.446549519,0.492976311,-0.320412077,-0.941798697,4.634742008,0.357776231,0,6,8,77.2
-1.198712587,0.499970107,-0.194962585,-0.092712504,0.446549519,0.492976311,-0.320412077,-0.941798697,4.511383123,0.339345003,0,6,8,77
-1.214976352,0.539731768,-0.153274402,-0.092712504,0.446549519,0.535169739,-0.320412077,-0.919294694,4.610070231,0.320913775,0,6,8,76.9
-1.223108234,0.539731768,-0.194875735,-0.098920627,0.446549519,0.535169739,-0.320412077,-0.919294694,1.628897172,0.302482547,0,6,8,76.8
-0.263546145,0.539731768,-0.211203607,-0.254123678,0.403762813,-3.09346511,-0.320412077,-0.694254667,0.777720864,-0.045616787,1,6,8,77
-0.328601202,0.619255088,-0.211203607,-0.254123678,0.489336226,0.492976311,-0.320412077,-0.694254667,0.629690202,-0.089498252,1,6,8,76.8
-0.32046932,0.659016749,-0.211203607,-0.254123678,0.446549519,0.535169739,-0.320412077,-0.71675867,0.514555243,-0.5199461,1,6,8,76.8
-0.344864966,0.499970107,-0.211203607,-0.254123678,0.360976106,0.366396025,-0.320412077,-0.71675867,0.243165695,-0.287077327,1,6,8,76.5
-0.336733084,0.619255088,-0.211203607,-0.254123678,0.532122933,0.492976311,-0.320412077,-0.71675867,2.327930855,-0.250303935,1,6,8,77
-0.328601202,0.698778409,-0.211203607,-0.254123678,0.57490964,0.577363168,-0.320412077,-0.739262672,2.14700449,-0.517406021,1,7,8,76.3
-0.377392494,0.659016749,-0.211203607,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.739262672,2.155228416,-0.119482326,1,6,8,76.6
-0.32046932,0.619255088,-0.211203607,-0.254123678,0.489336226,0.492976311,-0.320412077,-0.739262672,0.946311341,-0.550344132,1,7,8,76.4
-0.36112873,0.619255088,-0.211203607,-0.254123678,0.489336226,0.492976311,-0.320412077,-0.739262672,0.921639564,-0.48475717,1,6,8,75.4
-0.369260612,0.659016749,-0.211203607,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.761766675,1.172469297,0.143373671,1,6,8,76.2
-0.369260612,0.659016749,-0.211203607,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.761766675,1.110789854,0.330860244,1,6,8,75.7
-0.426183787,0.659016749,-0.211203607,-0.254123678,0.532122933,0.535169739,-0.320412077,-0.761766675,1.077894152,0.496443965,1,6,8,75.4
-0.369260612,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.761766675,1.156021446,-0.437914493,1,6,8,75.4
-0.377392494,0.619255088,-0.211203607,-0.260331801,0.489336226,0.492976311,-0.320412077,-0.761766675,1.131349669,0.698177137,1,6,8,75.4
-0.377392494,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.761766675,1.09023004,0.687524187,1,6,7,75.2
-0.385524377,0.659016749,-0.211203607,-0.260331801,0.532122933,0.535169739,-0.320412077,-0.761766675,2.142892527,0.597382198,1,6,7,75.1
0.208103017,-0.600102494,-0.204255576,-0.036839406,0.70326976,0.703943453,-0.320412077,-0.334190623,-0.262605734,-0.514785111,1,5,6,69.4
0.175575489,-0.626610267,-0.209292899,-0.04925565,0.70326976,0.703943453,-0.300773678,-0.334190623,-0.266717697,-0.522326539,1,5,6,69.2
0.183707371,-0.653118041,-0.209032347,-0.061671894,0.70326976,0.703943453,-0.300773678,-0.356694626,-0.200926291,-0.527779796,1,5,6,69.1
0.159311725,0.81806339,-0.203821324,-0.074088138,0.70326976,0.661750025,-0.281135279,-0.356694626,-0.311949288,-0.526830081,1,5,6,68.8
0.159311725,0.81806339,-0.204689828,-0.08029626,0.70326976,0.703943453,-0.281135279,-0.379198629,-0.336621065,-0.521703451,1,5,6,68.5
0.232498664,0.81806339,-0.147194875,-0.086504382,0.70326976,0.703943453,-0.281135279,-0.379198629,-0.336621065,-0.515635535,1,5,6,68.3
0.175575489,0.778301729,-0.139725742,-0.092712504,0.489336226,0.577363168,-0.26149688,-0.379198629,-0.180366477,-0.507646707,1,5,6,68
0.167443607,0.81806339,-0.136251727,-0.098920627,0.660483054,0.577363168,-0.281135279,-0.401702631,-0.048783666,-0.550063279,1,5,6,67.9
0.167443607,0.499970107,-0.211029906,-0.105128749,0.660483054,0.661750025,-0.281135279,-0.401702631,-0.003552075,-0.542720775,1,5,6,67.8
0.159311725,0.778301729,-0.211203607,-0.111336871,0.70326976,0.661750025,-0.300773678,-0.401702631,0.156814476,-0.466108879,1,5,6,67.6
0.159311725,0.81806339,-0.201042112,-0.117544993,0.70326976,0.703943453,-0.300773678,-0.424206634,-0.24204592,-0.453880743,1,5,6,67.3
0.159311725,0.81806339,-0.169862825,-0.123753115,0.70326976,0.703943453,-0.320412077,-0.424206634,-0.114575072,-0.439973987,1,5,6,67.8
0.167443607,0.81806339,-0.211203607,-0.129961237,0.70326976,0.703943453,-0.320412077,-0.424206634,0.230829807,-0.543301726,1,5,6,67.2
0.175575489,0.81806339,-0.211203607,-0.142377481,0.70326976,0.703943453,-0.320412077,-0.424206634,0.160926439,-0.541586436,1,5,6,67.1
0.167443607,0.81806339,-0.210508804,-0.148585603,0.70326976,0.703943453,-0.320412077,-0.424206634,-0.036447778,-0.55437537,1,5,6,67.4
0.167443607,0.81806339,-0.209292899,-0.154793725,0.70326976,0.703943453,-0.320412077,-0.424206634,0.370636543,-0.397423433,1,5,6,67.1
-1.182448823,-2.840009356,-0.210421954,-0.260331801,-0.665904858,-0.477472544,-0.320412077,-0.71675867,-1.089110265,-0.447042175,1,5,6,72
0.126784196,-0.414548079,-0.210595654,-0.260331801,-0.665904858,-3.177851967,-0.320412077,-0.71675867,-1.052102599,-0.455010557,1,5,6,71.7
0.10238855,-0.4940714,-0.202431718,-0.260331801,-0.665904858,-3.177851967,-0.320412077,-0.71675867,-0.990423157,-0.455655751,1,5,6,71.6
0.077992904,-0.57359472,-0.196873294,-0.260331801,-0.665904858,-0.561859401,-0.320412077,-0.739262672,-0.710809683,-0.544486303,1,5,6,71.4
0.045465375,-0.61335638,-0.211203607,-0.260331801,-0.665904858,-0.561859401,-0.320412077,-0.739262672,-0.743705386,-0.423404356,1,5,6,71.2
0.012937847,-0.692879701,-0.210943056,-0.260331801,-0.665904858,-0.60405283,-0.320412077,-0.739262672,-0.846504457,-0.416085867,1,5,6,71
-0.019589682,-0.772403022,-0.211203607,-0.260331801,-0.665904858,-0.60405283,-0.320412077,-0.739262672,-0.809496792,-0.537839214,1,5,6,78
-0.05211721,-2.879771017,-0.211203607,-0.260331801,-0.665904858,-0.646246258,-0.320412077,-0.739262672,-0.928743714,-0.378415687,1,5,6,75
-0.084644739,-0.692879701,-0.211203607,-0.260331801,-0.708691565,-0.646246258,-0.320412077,-0.761766675,-0.932855677,-0.355781346,1,5,6,73
-0.117172267,-0.653118041,-0.211203607,-0.260331801,-0.708691565,-0.688439687,-0.320412077,-0.761766675,-0.834168569,-0.359832716,1,5,6,71
-0.149699795,-0.653118041,-0.211203607,-0.260331801,-0.708691565,-0.730633115,-0.320412077,-0.761766675,-0.501099579,-0.335876491,1,5,6,69.9
-0.182227324,-0.61335638,-0.211203607,-0.260331801,-0.751478272,-0.730633115,-0.320412077,-0.761766675,-0.854728383,-0.312833565,1,5,6,69.6
-0.20662297,-0.57359472,-0.211203607,-0.260331801,-0.751478272,-0.772826544,-0.320412077,-0.761766675,-0.916407825,-0.321552337,1,5,6,69.4
-0.231018616,-0.57359472,-0.211203607,-0.260331801,-0.751478272,-0.772826544,-0.320412077,-0.761766675,-0.825944643,-0.320901629,1,4,5,69.3
-0.239150499,-0.57359472,-0.210335103,-0.260331801,-0.751478272,-0.772826544,-0.320412077,-0.761766675,-0.299613399,-0.322311913,1,4,5,69.1
-1.223108234,-0.57359472,-0.207816442,-0.260331801,-0.751478272,-0.772826544,-0.320412077,-0.761766675,-0.281109567,-0.535026147,1,4,5,69
0.037333493,-2.919532677,-0.209292899,-0.179626214,0.147042572,-0.224311973,-0.320412077,-0.694254667,-0.418860322,-0.450826445,1,6,7,74.1
0.045465375,-1.010972983,-0.201215813,-0.185834336,0.189829278,-3.177851967,-0.320412077,-0.694254667,-0.295501437,-0.450589928,1,6,7,73.9
0.029201611,-2.879771017,-0.003457492,-0.185834336,-0.066890963,-0.730633115,-0.320412077,-0.71675867,-0.410636396,-0.450353412,1,6,7,73.8
0.069861022,-0.255501438,-0.211203607,-0.185834336,0.147042572,-0.60405283,-0.320412077,-0.71675867,-0.410636396,-0.450116895,1,6,7,73.7
-0.019589682,0.142115165,-0.211203607,-0.192042458,0.018682451,0.155428883,-0.320412077,-0.71675867,-0.472315839,-0.449880378,1,6,7,73.8
-0.043985328,0.380685127,-0.211203607,-0.192042458,-3.190320561,0.197622311,-0.320412077,-0.71675867,-0.509323504,-0.449643861,1,6,7,73.7
-0.003325917,-0.295263098,-0.204429277,-0.192042458,-0.409184617,-0.477472544,-0.320412077,-0.739262672,-0.443532099,-0.449407344,1,6,7,73.6
0.012937847,-0.653118041,-0.208424395,-0.19825058,-0.665904858,-0.8572134,-0.320412077,-0.739262672,-0.279053585,-0.449170827,1,6,7,73.2
0.037333493,-1.010972983,-0.211203607,-0.19825058,-0.280824497,-3.262238824,-0.320412077,-0.739262672,-0.801272866,-0.44893431,1,5,7,73.4
0.021069729,0.221638485,-0.211203607,-0.19825058,-0.323611203,0.071042026,-0.320412077,-0.739262672,-0.048783666,-0.448697793,1,5,6,73.6
-0.043985328,-0.016931476,-0.211203607,-0.19825058,-0.36639791,-0.182118545,-0.320412077,-0.739262672,-0.217374143,-0.448461277,1,5,6,73.6
-0.043985328,-0.016931476,-0.211203607,-0.19825058,-0.195251083,-0.182118545,-0.320412077,-0.739262672,-0.283165548,-0.44822476,1,5,6,73.3
-0.019589682,0.102353505,-0.211116757,-0.19825058,-0.409184617,-0.055538259,-0.320412077,-0.739262672,-0.464091913,-0.447988243,1,5,6,72.4
-0.035853446,0.142115165,-0.211203607,-0.19825058,-0.024104256,-0.013344831,-0.320412077,-0.739262672,-0.406524433,-0.447751726,1,5,6,73.1
-0.043985328,-0.016931476,-0.211203607,-0.19825058,-0.152464376,-0.182118545,-0.320412077,-0.739262672,-0.274941622,-0.447515209,1,5,6,72.5
