Country,Year,Status,Alcohol,percentage expenditure,Total expenditure,GDP,Population,Income composition of resources,Schooling
The former Yugoslav republic of Macedonia,2013,Developing,1.03,0,6.7,,,0.741,12.9
The former Yugoslav republic of Macedonia,2012,Developing,1.23,0,6.76,,,0.739,12.9
The former Yugoslav republic of Macedonia,2011,Developing,1.16,0,6.61,,,0.735,12.9
The former Yugoslav republic of Macedonia,2010,Developing,1.47,0,6.83,,,0.732,13
The former Yugoslav republic of Macedonia,2009,Developing,1.77,0,6.74,,,0.73,13
The former Yugoslav republic of Macedonia,2008,Developing,1.72,0,6.85,,,0.714,12.2
The former Yugoslav republic of Macedonia,2007,Developing,1.75,0,6.9,,,0.709,12.2
The former Yugoslav republic of Macedonia,2006,Developing,1.74,0,7.61,,,0.703,12.1
The former Yugoslav republic of Macedonia,2005,Developing,1.75,0,7.95,,,0,11.9
The former Yugoslav republic of Macedonia,2004,Developing,2.07,0,8.64,,,0,11.9
The former Yugoslav republic of Macedonia,2003,Developing,2.4,0,9.17,,,0,11.9
The former Yugoslav republic of Macedonia,2002,Developing,2.53,0,9.1,,,0,11.9
The former Yugoslav republic of Macedonia,2001,Developing,3.27,0,8.18,,,0,11.8
The former Yugoslav republic of Macedonia,2000,Developing,2.86,0,8.52,,,0,11.7
Timor-Leste,2015,Developing,,0,,1161.76935,124977,0.603,12.5
Timor-Leste,2014,Developing,0.01,28.14578503,1.48,1153.51578,1212814,0.612,12.5
Timor-Leste,2013,Developing,0.01,3.379874844,1.29,117.765674,1184366,0.62,12.5
Timor-Leste,2012,Developing,0.01,30.17998548,1.1,1117.77724,115676,0.618,12.5
Timor-Leste,2011,Developing,0.5,2.726570602,0.76,114.56179,1131523,0.607,12.5
Timor-Leste,2010,Developing,0.1,38.58376645,0.92,849.8626972,119591,0.599,12.4
Timor-Leste,2009,Developing,0.09,36.199487,1.2,757.3114436,19221,0.599,12.1
Timor-Leste,2008,Developing,0.06,36.69198927,0.74,643.71911,17811,0.566,11.7
Timor-Leste,2007,Developing,0.05,11.75766897,0.37,524.8959363,164973,0.541,11.3
Timor-Leste,2006,Developing,0.04,28.12560496,0.65,441.53226,148621,0.511,11
Timor-Leste,2005,Developing,0.36,7.127144699,1.5,478.331859,126484,0.492,10.6
Timor-Leste,2004,Developing,0.38,8.415788935,1.31,467.5438297,996698,0.484,10.2
Timor-Leste,2003,Developing,0.44,46.3913277,2.48,471.4565823,96852,0.485,9.8
Timor-Leste,2002,Developing,0.48,5.649123424,3.89,48.61552,923825,0.475,9.8
Timor-Leste,2001,Developing,0.5,6.556583478,3.75,56.4249869,892531,0.47,9.8
Timor-Leste,2000,Developing,0.5,49.06967155,3.26,422.28633,87167,0,0
Togo,2015,Developing,,0,,551.138346,741682,0.484,12
Togo,2014,Developing,0.01,4.877350139,5.25,62.1318489,7228915,0.475,12
Togo,2013,Developing,0.01,48.73047089,5.12,579.43485,742948,0.47,12
Togo,2012,Developing,0.01,41.60027954,5.11,563.6894247,6859482,0.464,12
Togo,2011,Developing,1.44,39.08258546,5.21,562.3393592,6679282,0.457,11.5
Togo,2010,Developing,1.21,41.96145465,5.37,487.9238913,652952,0.449,11
Togo,2009,Developing,1.24,77.09551224,6.64,499.6468713,633472,0.442,10.6
Togo,2008,Developing,1.33,69.35924758,5.73,513.391914,6161796,0.441,10.1
Togo,2007,Developing,1.37,0.675682939,5.55,42.764743,5997385,0.443,10.6
Togo,2006,Developing,1.37,6.226048785,5.56,377.33629,5837792,0.436,10.2
Togo,2005,Developing,1.14,36.62174288,5.17,372.1721837,5683268,0.435,10.1
Togo,2004,Developing,1.01,3.989928468,5.6,349.9937253,5534598,0.432,10
Togo,2003,Developing,1.02,2.995959823,5,31.437144,539141,0.428,9.9
Togo,2002,Developing,1,1.995182912,4.7,28.832123,5251472,0.428,9.7
Togo,2001,Developing,0.95,2.048574874,4.29,26.6394652,511177,0.426,9.4
Togo,2000,Developing,1.1,2.02964427,4.35,26.3932935,497367,0.425,9.3
Tonga,2015,Developing,,0,,493.775387,16364,0.718,14.3
Tonga,2014,Developing,0.01,565.9672173,5.18,4192.349758,15782,0.716,14.3
Tonga,2013,Developing,0.01,584.9449886,4.98,4266.557174,15328,0.718,14.3
Tonga,2012,Developing,0.01,63.80294988,4.51,451.542462,14951,0.717,14.4
Tonga,2011,Developing,0.96,7.033980828,4.6,445.18866,14577,0.712,14.4
Tonga,2010,Developing,1.24,471.8307668,4.59,3547.59975,14137,0.707,14.4
Tonga,2009,Developing,1.08,4.783805563,4.67,37.846563,1364,0.703,14.5
Tonga,2008,Developing,1.1,569.6255035,5.13,3392.64743,135,0.698,14.5
Tonga,2007,Developing,2.05,568.8692813,5.82,2932.315883,12357,0.698,14.5
Tonga,2006,Developing,1.79,503.5881956,5.61,2892.522663,11689,0.695,14.6
Tonga,2005,Developing,1.57,689.9440223,6.52,2594.74999,1141,0.694,14.6
Tonga,2004,Developing,1.8,423.2953509,4.87,2284.37858,146,0.693,14.6
Tonga,2003,Developing,1.79,45.85105771,5.9,229.714718,99789,0.683,13.7
Tonga,2002,Developing,1.51,310.8203382,5.3,1842.44421,99184,0.679,13.5
Tonga,2001,Developing,1.35,330.1007394,5.66,1837.977391,98611,0.674,13.2
Tonga,2000,Developing,1.24,40.49128897,4.75,263.27236,9882,0.676,13.7
Trinidad and Tobago,2015,Developing,,0,,17321.83373,13692,0.779,12.7
Trinidad and Tobago,2014,Developing,6.94,1578.872339,5.93,19325.24283,1354493,0.778,12.7
Trinidad and Tobago,2013,Developing,6.71,167.2657906,5.98,1967.83283,1348248,0.773,12.7
Trinidad and Tobago,2012,Developing,6.7,1486.236406,5.78,19152.531,1341588,0.772,12.6
Trinidad and Tobago,2011,Developing,6.5,144.9850711,5.6,1953.9767,1334788,0.774,12.6
Trinidad and Tobago,2010,Developing,6.5,1389.772683,5.29,16683.94578,13281,0.772,12.5
Trinidad and Tobago,2009,Developing,6.37,128.0896289,6.47,1458.8796,1321618,0.773,12.5
Trinidad and Tobago,2008,Developing,6.41,1902.693048,4.4,21188.11857,1315372,0.767,12.4
Trinidad and Tobago,2007,Developing,6.37,136.8836683,4.82,1653.1844,13926,0.76,12.4
Trinidad and Tobago,2006,Developing,6.35,103.3710689,4.49,1495.96337,133144,0.751,12.3
Trinidad and Tobago,2005,Developing,6.12,1187.949491,5.31,12323.1275,1296934,0.745,12.3
Trinidad and Tobago,2004,Developing,5.82,11.85100131,5.22,129.51914,129535,0.736,12.2
Trinidad and Tobago,2003,Developing,5.53,78.72216127,5.13,884.518666,128452,0.729,12
Trinidad and Tobago,2002,Developing,5.12,72.03911741,5,749.626612,1277837,0.721,11.9
Trinidad and Tobago,2001,Developing,4.55,516.7112481,4.4,6935.721451,127238,0.715,11.8
Trinidad and Tobago,2000,Developing,4.68,43.59522964,4.17,643.947262,1267984,0.709,11.7
Tunisia,2015,Developing,,0,,3828.91589,11273661,0.723,14.6
Tunisia,2014,Developing,1.39,604.8701316,7,4271.68172,1114398,0.722,14.7
Tunisia,2013,Developing,1.29,594.6453102,7.26,4199.47253,1114558,0.72,14.7
Tunisia,2012,Developing,1.3,585.8776761,7.18,4137.55421,1886668,0.717,14.6
Tunisia,2011,Developing,1.29,623.2120325,7.15,4256.91279,1761467,0.714,14.5
Tunisia,2010,Developing,1.28,64.85616718,6.54,414.15177,1639931,0.71,14.4
Tunisia,2009,Developing,1.4,585.6307861,6.18,4129.977335,1521834,0.706,14.4
Tunisia,2008,Developing,1.37,53.08451654,5.63,431.9326,147336,0.701,14.3
Tunisia,2007,Developing,1.24,469.6282925,5.64,3778.184171,129887,0.695,14.3
Tunisia,2006,Developing,1.46,420.1153538,5.64,3371.71231,1196136,0.689,14.2
Tunisia,2005,Developing,1.37,379.5139945,5.57,3194.562243,112482,0.683,13.9
Tunisia,2004,Developing,1.36,379.7659054,5.63,3112.83529,11761,0.673,13.6
Tunisia,2003,Developing,1.34,321.7694175,5.36,2761.969249,9939678,0.667,13.5
Tunisia,2002,Developing,1.17,262.8184944,5.32,2346.5937,9864326,0.662,13.3
Tunisia,2001,Developing,1.19,257.2878697,5.29,2254.933126,978571,0.654,13.1
Tunisia,2000,Developing,1.21,264.7842196,5.4,2213.91488,9699197,0.646,12.8
Turkey,2015,Developing,,0,,1979.52569,78271472,0.764,14.5
Turkey,2014,Developing,1.45,181.9083783,5.41,12127.22522,773628,0.759,14.5
Turkey,2013,Developing,1.41,188.1440348,5.38,12542.93565,75787333,0.754,14.4
Turkey,2012,Developing,1.54,20.75120211,5.24,1172.3843,74569867,0.75,14.3
Turkey,2011,Developing,1.53,1275.877569,5.29,11341.13395,7349455,0.737,13.8
Turkey,2010,Developing,1.49,32.78235828,5.61,1672.5693,72326914,0.715,13
Turkey,2009,Developing,1.4,106.9482898,6.8,936.499911,71339185,0.709,12.5
Turkey,2008,Developing,1.39,22.67271848,6.7,185.68975,74432,0.705,12.5
Turkey,2007,Developing,1.26,115.5801103,6.4,979.49246,69597281,0.697,12.3
Turkey,2006,Developing,1.29,103.523776,5.81,834.869161,6876345,0.687,11.9
Turkey,2005,Developing,1.29,832.9552058,5.45,7384.354661,679346,0.681,11.9
Turkey,2004,Developing,1.35,1.132766775,5.37,64.72953,677855,0.675,12
Turkey,2003,Developing,1.42,459.1113061,5.34,4718.51291,668583,0.668,11.9
Turkey,2002,Developing,1.47,35.55729,5.36,366.57,6514354,0.658,11.5
Turkey,2001,Developing,1.49,256.4341746,5.16,3119.63716,64191474,0.653,11.1
Turkey,2000,Developing,1.54,421.2956602,4.95,4316.553895,6324121,0.641,10.7
Turkmenistan,2015,Developing,,0,,6432.668768,5565284,0.688,10.8
Turkmenistan,2014,Developing,2.9,691.1333535,2.7,7962.365824,5466241,0.683,10.8
Turkmenistan,2013,Developing,2.93,63.7481117,2.12,734.42525,5366277,0.678,10.7
Turkmenistan,2012,Developing,2.75,579.4128244,1.96,6675.262954,5267839,0.672,10.7
Turkmenistan,2011,Developing,2.55,490.4181326,1.98,5649.978486,517461,0.665,10.6
Turkmenistan,2010,Developing,2.48,385.325164,1.99,4439.23,58721,0,10.6
Turkmenistan,2009,Developing,2.35,37.88466056,1.88,436.459223,5795,0,10.5
Turkmenistan,2008,Developing,2.4,34.23979419,1.93,394.467675,4935762,0,10.5
Turkmenistan,2007,Developing,2.58,0.358651421,2.16,26.371428,487137,0,10.4
Turkmenistan,2006,Developing,2.71,29.27235366,2.9,2136.66815,48115,0,10.4
Turkmenistan,2005,Developing,2.85,2.19888585,3.51,174.51475,4754641,0,10.3
Turkmenistan,2004,Developing,2.86,186.1013972,4.3,1453.917166,473398,0,10.3
Turkmenistan,2003,Developing,2.88,179.6156482,3.85,1283.885977,4655741,0,10.3
Turkmenistan,2002,Developing,2.33,130.3784829,3.34,967.917468,4612,0,10.2
Turkmenistan,2001,Developing,2.35,106.180706,3.87,774.4763388,45648,0,10.2
Turkmenistan,2000,Developing,2.9,88.2436347,3.94,643.17518,4516131,0,0
Tuvalu,2013,Developing,0.01,78.28120317,16.61,3542.13589,1819,,0
Uganda,2015,Developing,,0,,693.8963829,414487,0.488,10
Uganda,2014,Developing,0.01,14.16770158,7.22,719.172669,38833338,0.483,10
Uganda,2013,Developing,0.01,90.76144414,7.47,662.492293,37553726,0.478,10
Uganda,2012,Developing,0.01,92.88697859,7.58,647.74741,3636796,0.477,10
Uganda,2011,Developing,10.22,94.49686776,9.9,584.3962137,3593648,0.477,10.7
Uganda,2010,Developing,10.03,116.202964,11.2,594.9972557,33915133,0.473,10.9
Uganda,2009,Developing,9.63,87.04534954,8.43,647.17732,32771895,0.464,10.8
Uganda,2008,Developing,9.79,72.85023656,9.1,449.6928183,31663896,0.453,10.6
Uganda,2007,Developing,9.65,6.002527685,9.76,41.858631,359487,0.442,10.3
Uganda,2006,Developing,9.81,50.83901418,9.86,336.4593923,2955662,0.434,10.6
Uganda,2005,Developing,10.09,44.52614001,9.36,315.788227,2854394,0.429,10.9
Uganda,2004,Developing,9.89,36.60609252,8.9,288.236949,27568436,0.427,11.6
Uganda,2003,Developing,10.16,4.426792406,7.54,237.9995917,2662482,0.418,11.5
Uganda,2002,Developing,10.42,2.690897842,7.78,24.2423229,2571848,0.404,11
Uganda,2001,Developing,10.57,26.97625217,7.26,234.984775,24854892,0.396,10.8
Uganda,2000,Developing,10.47,22.59447461,6.77,257.63369,2439274,0.382,9.8
Ukraine,2015,Developing,,0,,2124.662666,4515429,0.748,15.3
Ukraine,2014,Developing,8.06,5.663849328,7.1,314.658296,45271947,0.746,15.2
Ukraine,2013,Developing,8.44,52.42529588,7.67,429.71554,454896,0.744,15.2
Ukraine,2012,Developing,8.44,453.7830847,7.47,3855.42128,455933,0.739,15.1
Ukraine,2011,Developing,8.48,415.1627705,6.98,3569.75727,45761,0.734,14.9
Ukraine,2010,Developing,8.39,375.6835376,7.81,2965.142365,45877,0.728,14.9
Ukraine,2009,Developing,8.71,324.5491348,7.8,2545.48341,46533,0.734,14.9
Ukraine,2008,Developing,9.46,456.4586664,6.63,3891.37823,462582,0.73,14.9
Ukraine,2007,Developing,8.86,46.19685449,6.36,368.68998,465935,0.723,14.8
Ukraine,2006,Developing,7.99,29.38172706,6.39,233.18831,4678775,0.716,14.7
Ukraine,2005,Developing,7.31,217.4345257,6.41,1828.717626,471515,0.707,14.5
Ukraine,2004,Developing,6.79,180.3537859,6.61,1367.352433,474516,0.7,14.6
Ukraine,2003,Developing,5.92,21.22386354,6.93,148.522488,4781295,0.691,14.3
Ukraine,2002,Developing,4.89,115.738974,6.25,879.475486,48225,0.683,13.9
Ukraine,2001,Developing,4.31,8.897421459,5.66,78.738243,48683865,0.673,13.2
Ukraine,2000,Developing,4.49,7.883791474,5.59,635.789635,49175848,0.669,13.3
United Arab Emirates,2015,Developing,,0,,3911.74689,,0.836,13.3
United Arab Emirates,2014,Developing,1.91,3862.68271,3.64,44449.7435,,0.832,13.3
United Arab Emirates,2013,Developing,1.82,377.2009132,3.49,4335.64268,,0.829,13.3
United Arab Emirates,2012,Developing,1.75,3663.764502,3.45,42112.23565,,0.826,13.3
United Arab Emirates,2011,Developing,1.73,387.774991,3.7,4462.3129,,0.824,13.3
United Arab Emirates,2010,Developing,1.69,308.0660742,3.93,3549.14832,,0.826,13.3
United Arab Emirates,2009,Developing,1.73,292.4022672,4.5,3372.57517,,0.831,13.2
United Arab Emirates,2008,Developing,1.86,4003.908598,2.93,45758.9554,,0.829,13.1
United Arab Emirates,2007,Developing,1.69,3759.457226,2.57,42672.61323,,0.826,12.9
United Arab Emirates,2006,Developing,1.74,3749.941617,2.33,42372.22166,,0.823,12.8
United Arab Emirates,2005,Developing,1.79,3427.320332,2.32,39439.8197,,0.818,12.6
United Arab Emirates,2004,Developing,1.77,2972.448675,2.46,36161.1761,,0.813,12.4
United Arab Emirates,2003,Developing,1.74,277.1818332,2.65,3323.52318,,0.808,12.3
United Arab Emirates,2002,Developing,1.72,2598.842827,2.72,31311.35936,,0.803,12.1
United Arab Emirates,2001,Developing,1.67,243.7539129,2.48,3161.52935,,0.798,12
United Arab Emirates,2000,Developing,1.64,262.9589578,2.38,3371.26869,,0.791,11.8
United Kingdom of Great Britain and Northern Ireland,2015,Developed,10.66,0,,,,,
United Kingdom of Great Britain and Northern Ireland,2014,Developed,10.37,0,9.12,,,,
United Kingdom of Great Britain and Northern Ireland,2013,Developed,10.32,0,9.34,,,,
United Kingdom of Great Britain and Northern Ireland,2012,Developed,10.42,0,9.41,,,,
United Kingdom of Great Britain and Northern Ireland,2011,Developed,10.68,0,9.34,,,,
United Kingdom of Great Britain and Northern Ireland,2010,Developed,10.88,0,9.51,,,,
United Kingdom of Great Britain and Northern Ireland,2009,Developed,10.79,0,9.81,,,,
United Kingdom of Great Britain and Northern Ireland,2008,Developed,11.47,0,8.85,,,,
United Kingdom of Great Britain and Northern Ireland,2007,Developed,11.84,0,8.42,,,,
United Kingdom of Great Britain and Northern Ireland,2006,Developed,11.61,0,8.36,,,,
United Kingdom of Great Britain and Northern Ireland,2005,Developed,12.05,0,8.24,,,,
United Kingdom of Great Britain and Northern Ireland,2004,Developed,12.22,0,7.98,,,,
United Kingdom of Great Britain and Northern Ireland,2003,Developed,11.85,0,7.81,,,,
United Kingdom of Great Britain and Northern Ireland,2002,Developed,11.44,0,7.57,,,,
United Kingdom of Great Britain and Northern Ireland,2001,Developed,10.91,0,7.31,,,,
United Kingdom of Great Britain and Northern Ireland,2000,Developed,10.59,0,6.94,,,,
United Republic of Tanzania,2015,Developing,,0,,,,,
United Republic of Tanzania,2014,Developing,0.01,0,5.58,,,,
United Republic of Tanzania,2013,Developing,4.2,0,5.57,,,,
United Republic of Tanzania,2012,Developing,3.98,0,5.72,,,,
United Republic of Tanzania,2011,Developing,4.04,0,5.72,,,,
United Republic of Tanzania,2010,Developing,4.19,0,5.3,,,,
United Republic of Tanzania,2009,Developing,3.97,0,3.97,,,,
United Republic of Tanzania,2008,Developing,3.44,0,4.21,,,,
United Republic of Tanzania,2007,Developing,4.4,0,4.72,,,,
United Republic of Tanzania,2006,Developing,4.07,0,6.86,,,,
United Republic of Tanzania,2005,Developing,3.94,0,4.66,,,,
United Republic of Tanzania,2004,Developing,3.81,0,4.1,,,,
United Republic of Tanzania,2003,Developing,2.34,0,4.6,,,,
United Republic of Tanzania,2002,Developing,3.37,0,3.59,,,,
United Republic of Tanzania,2001,Developing,4.09,0,3.28,,,,
United Republic of Tanzania,2000,Developing,3.89,0,2.64,,,,
United States of America,2015,Developed,,0,,,,,
United States of America,2014,Developed,8.82,0,17.14,,,,
United States of America,2013,Developed,8.82,0,16.9,,,,
United States of America,2012,Developed,8.82,0,17.2,,,,
United States of America,2011,Developed,8.67,0,17.6,,,,
United States of America,2010,Developed,8.55,0,17.2,,,,
United States of America,2009,Developed,8.71,0,17,,,,
United States of America,2008,Developed,8.74,0,16.2,,,,
United States of America,2007,Developed,8.74,0,15.57,,,,
United States of America,2006,Developed,8.63,0,15.27,,,,
United States of America,2005,Developed,8.52,0,15.15,,,,
United States of America,2004,Developed,8.48,0,15.14,,,,
United States of America,2003,Developed,8.4,0,15.6,,,,
United States of America,2002,Developed,8.33,0,14.55,,,,
United States of America,2001,Developed,8.25,0,13.73,,,,
United States of America,2000,Developed,8.21,0,13.7,,,,
Uruguay,2015,Developing,,0,,15524.84247,3431552,0.794,15.5
Uruguay,2014,Developing,6.03,463.6397821,8.58,16737.89827,3419546,0.791,15.5
Uruguay,2013,Developing,5.82,482.8039445,8.68,16881.2568,3485,0.788,15.5
Uruguay,2012,Developing,5.77,339.7190493,8.74,1592.6819,3396777,0.784,15.5
Uruguay,2011,Developing,5.97,417.9117441,8.55,14166.4998,3385624,0.78,15.5
Uruguay,2010,Developing,6.21,2331.532804,8.63,11938.212,3374415,0.777,15.6
Uruguay,2009,Developing,6.67,1871.736563,8.78,9415.17386,3362755,0.774,15.5
Uruguay,2008,Developing,6.76,24.73142261,8.17,962.312164,335824,0.77,15.7
Uruguay,2007,Developing,6.67,14.47305874,8.23,79.69746,3339741,0.76,15.3
Uruguay,2006,Developing,6.58,1712.225506,11.17,5877.87678,333143,0.756,15.2
Uruguay,2005,Developing,6.35,152.5448405,11.15,522.951116,3325612,0.753,15.5
Uruguay,2004,Developing,5.66,882.356362,11.59,4117.38853,332496,0.75,15.5
Uruguay,2003,Developing,5.11,160.8400141,6.52,3622.52284,3325637,0.747,15
Uruguay,2002,Developing,5.86,27.46880965,7.18,488.768855,3327773,0.746,14.7
Uruguay,2001,Developing,6.48,421.4804282,7.46,6281.37747,332713,0.742,14.2
Uruguay,2000,Developing,6.65,645.9583816,7.82,6871.897677,3321245,0.738,14
Uzbekistan,2015,Developing,,0,,2137.576852,312989,0.697,12.1
Uzbekistan,2014,Developing,0.01,0.442802404,5.84,25.448414,37577,0.69,12.1
Uzbekistan,2013,Developing,0.01,19.1624696,6.32,197.551233,32432,0.681,12
Uzbekistan,2012,Developing,0.01,16.71406295,6.49,174.468298,297745,0.673,12
Uzbekistan,2011,Developing,2.83,140.6905284,5.65,1564.966945,293394,0.664,12
Uzbekistan,2010,Developing,2.73,119.4571154,5.34,1377.8214,285624,0.657,11.9
Uzbekistan,2009,Developing,2.56,92.81479759,6.31,1213.265328,277674,0.651,11.8
Uzbekistan,2008,Developing,2.36,13.89021225,5.92,182.28625,27328,0.644,11.9
Uzbekistan,2007,Developing,2.15,9.290983645,5.81,83.476942,26868,0.631,11.8
Uzbekistan,2006,Developing,1.96,77.27092119,5.49,654.2838373,2648825,0.626,11.8
Uzbekistan,2005,Developing,1.78,40.13342094,5.11,546.776852,26167,0.62,11.7
Uzbekistan,2004,Developing,1.59,34.41887163,5.11,465.1198869,2586435,0.613,11.6
Uzbekistan,2003,Developing,1.54,28.52135777,5.17,396.129969,2556765,0.607,11.3
Uzbekistan,2002,Developing,1.47,24.99438738,5.44,383.3494997,2527185,0.6,11
Uzbekistan,2001,Developing,1.53,43.66385568,5.28,456.734892,2496445,0.594,10.7
Uzbekistan,2000,Developing,1.6,48.50941741,5.29,558.221144,24654,0,10.6
Vanuatu,2015,Developing,,0,,285.83414,26463,0.598,10.8
Vanuatu,2014,Developing,0.01,564.8167043,5.2,3148.36513,25885,0.596,10.8
Vanuatu,2013,Developing,0.01,447.545645,3.92,3167.34356,253142,0.591,10.8
Vanuatu,2012,Developing,0.01,427.9885222,3.7,3158.58688,247485,0.592,10.8
Vanuatu,2011,Developing,0.85,457.9731742,3.85,3275.91684,241871,0.591,10.8
Vanuatu,2010,Developing,0.91,471.8626525,4.71,2965.82434,236295,0.59,10.8
Vanuatu,2009,Developing,0.83,361.0940984,3.9,2643.441423,23785,0.589,10.7
Vanuatu,2008,Developing,1.18,345.339056,3.66,2697.961375,22534,0.582,10.7
Vanuatu,2007,Developing,1.01,342.4908556,3.67,2393.367265,219953,0.579,10.7
Vanuatu,2006,Developing,1,43.19780767,3.96,247.97823,214634,0.572,10.6
Vanuatu,2005,Developing,0.88,337.2942846,3.87,1886.433359,2937,0,10.6
Vanuatu,2004,Developing,0.85,334.1673373,4.12,1787.94723,24143,0,10.7
Vanuatu,2003,Developing,1.2,27.29839073,4.2,158.52724,198964,0,10.4
Vanuatu,2002,Developing,1.24,171.1373611,3.52,1353.934819,193956,0,10.2
Vanuatu,2001,Developing,0.91,163.105292,3.37,1362.61731,18929,0,10.1
Vanuatu,2000,Developing,1.21,21.90075232,3.28,1469.849149,18563,0,9.6
Venezuela (Bolivarian Republic of),2015,Developing,,0,,,,0.769,14.3
Venezuela (Bolivarian Republic of),2014,Developing,6.47,0,5.26,,,0.771,14.2
Venezuela (Bolivarian Republic of),2013,Developing,6.71,0,4.94,,,0.77,14.2
Venezuela (Bolivarian Republic of),2012,Developing,6.7,0,4.8,,,0.767,14.1
Venezuela (Bolivarian Republic of),2011,Developing,6.74,0,5.24,,,0.756,14.1
Venezuela (Bolivarian Republic of),2010,Developing,7.22,0,5.4,,,0.754,14
Venezuela (Bolivarian Republic of),2009,Developing,7.59,0,5.81,,,0.754,14
