Country,Year,Life expectancy ,Adult Mortality,infant deaths,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years
Sierra Leone,2002,48,513,30,,568,17.9,48,54,53,1.7,9.9,1
Sierra Leone,2001,41,519,30,,649,17.5,48,38,38,1.5,1.1,1.2
Sierra Leone,2000,39,533,29,,3575,17.2,48,46,44,1.2,1.3,1.4
Singapore,2015,83.1,55,0,96,0,33.2,0,96,96,0.1,2.2,2.2
Singapore,2014,82.9,56,0,96,0,32.9,0,96,96,0.1,2.2,2.2
Singapore,2013,82.7,57,0,97,138,32.7,0,97,97,0.1,2.2,2.2
Singapore,2012,82.5,59,0,97,42,32.4,0,97,97,0.1,2.2,2.1
Singapore,2011,82.2,6,0,96,148,32.1,0,96,96,0.1,2.1,2.1
Singapore,2010,82,61,0,96,50,31.8,0,96,96,0.1,2.1,2.1
Singapore,2009,81.7,62,0,96,16,31.5,0,97,97,0.1,2.1,2.1
Singapore,2008,81.4,64,0,97,18,31.2,0,97,97,0.1,2.1,2.1
Singapore,2007,81.1,65,0,96,15,3.9,0,97,97,0.1,2.1,2
Singapore,2006,87,66,0,95,23,3.5,0,95,95,0.1,2.1,2
Singapore,2005,82,69,0,96,33,3.2,0,96,96,0.1,2.1,2
Singapore,2004,79.7,71,0,94,96,29.9,0,95,95,0.1,2.1,2
Singapore,2003,79.3,73,0,95,33,29.6,0,96,96,0.1,2.1,2
Singapore,2002,79,74,0,95,211,29.2,0,94,94,0.1,2.1,2
Singapore,2001,78.7,76,0,95,408,28.9,0,95,96,0.1,2.1,2
Singapore,2000,78.3,78,0,97,141,28.5,0,98,98,0.1,2.1,2
Slovakia,2015,76.7,19,0,96,1,59.1,0,96,96,0.1,1.2,1.2
Slovakia,2014,76.4,113,0,97,0,58.4,0,97,97,0.1,1.2,1.2
Slovakia,2013,76.1,114,0,98,0,57.8,0,98,98,0.1,1.2,1.3
Slovakia,2012,75.8,118,0,99,0,57.2,0,99,99,0.1,1.2,1.3
Slovakia,2011,75.6,122,0,99,0,56.5,0,99,99,0.1,1.2,1.3
Slovakia,2010,75.1,124,0,99,0,55.9,0,99,99,0.1,1.3,1.3
Slovakia,2009,75,131,0,99,0,55.3,0,99,99,0.1,1.3,1.4
Slovakia,2008,74.7,136,0,99,0,54.8,0,99,99,0.1,1.3,1.4
Slovakia,2007,74.4,14,0,99,0,54.2,0,99,99,0.1,1.3,1.4
Slovakia,2006,74.3,138,0,99,0,53.7,0,99,99,0.1,1.4,1.5
Slovakia,2005,74,141,0,99,0,53.1,0,99,99,0.1,1.4,1.5
Slovakia,2004,74.1,138,0,99,2,52.6,0,99,99,0.1,1.4,1.5
Slovakia,2003,73.8,144,0,99,1,52.1,0,98,99,0.1,1.5,1.6
Slovakia,2002,73.7,145,0,99,0,51.6,0,98,99,0.1,1.5,1.6
Slovakia,2001,73.3,145,0,99,0,51.1,1,99,99,0.1,1.5,1.6
Slovakia,2000,73,147,0,98,0,5.7,1,98,99,0.1,1.6,1.7
Slovenia,2015,88,74,0,,18,6.1,0,95,95,0.1,1.4,1.3
Slovenia,2014,87,76,0,,52,59.5,0,95,95,0.1,1.4,1.4
Slovenia,2013,85,78,0,,1,58.9,0,95,95,0.1,1.4,1.4
Slovenia,2012,82,81,0,,2,58.2,0,96,96,0.1,1.5,1.5
Slovenia,2011,79.8,84,0,,22,57.6,0,96,96,0.1,1.6,1.6
Slovenia,2010,79.5,87,0,,2,57,0,96,96,0.1,1.6,1.6
Slovenia,2009,79.1,9,0,,0,56.4,0,96,96,0.1,1.7,1.7
Slovenia,2008,78.9,96,0,,0,55.8,0,97,97,0.1,1.7,1.7
Slovenia,2007,78.3,12,0,,0,55.2,0,97,97,0.1,1.8,1.8
Slovenia,2006,78.1,17,0,,0,54.7,0,97,97,0.1,1.8,1.9
Slovenia,2005,77.5,14,0,,0,54.1,0,95,95,0.1,1.9,2
Slovenia,2004,77.2,113,0,,0,53.5,0,94,94,0.1,2,2
Slovenia,2003,76.5,119,0,,0,52.9,0,95,95,0.1,2,2.1
Slovenia,2002,76.6,117,0,,0,52.3,0,93,93,0.1,2.1,2.2
Slovenia,2001,76.2,124,0,,0,51.8,0,93,92,0.1,2.2,2.2
Slovenia,2000,76,122,0,,0,51.2,0,93,91,0.1,2.2,2.3
Solomon Islands,2015,69.2,177,0,98,0,5.5,0,99,98,0.1,1.1,1.2
Solomon Islands,2014,68.8,183,0,88,0,49.7,0,94,88,0.1,1.1,1.2
Solomon Islands,2013,68.8,182,0,94,0,48.9,0,99,94,0.1,1.1,1.2
Solomon Islands,2012,68.7,184,0,99,0,48.1,0,99,99,0.1,1.2,1.2
Solomon Islands,2011,68.5,186,0,99,0,47.2,0,99,99,0.1,1.2,1.2
Solomon Islands,2010,68.3,188,0,9,0,46.4,0,94,9,0.1,1.2,1.2
Solomon Islands,2009,68.1,192,0,92,0,45.5,0,98,92,0.1,1.2,1.2
Solomon Islands,2008,68,193,0,89,0,44.7,0,94,89,0.1,1.2,1.2
Solomon Islands,2007,67.6,2,0,9,0,43.8,0,93,9,0.1,1.2,1.2
Solomon Islands,2006,67.6,2,0,99,0,43,0,99,99,0.1,1.3,1.3
Solomon Islands,2005,67.4,24,0,83,0,42.1,0,9,89,0.1,1.3,1.3
Solomon Islands,2004,67.1,29,0,81,0,41.3,0,89,9,0.1,1.3,1.3
Solomon Islands,2003,66.8,215,0,79,0,4.4,0,84,84,0.1,1.3,1.3
Solomon Islands,2002,66.5,22,0,75,0,39.6,0,78,78,0.1,1.4,1.4
Solomon Islands,2001,66.2,227,0,83,0,38.7,0,88,84,0.1,1.4,1.4
Solomon Islands,2000,65.8,235,0,81,0,37.9,0,88,86,0.1,1.4,1.4
Somalia,2015,55,312,50,42,7497,24.3,80,47,42,0.7,6.6,6.4
Somalia,2014,54.3,321,51,42,10229,23.8,80,47,42,0.8,6.7,6.5
Somalia,2013,54.2,318,51,42,3173,23.3,81,47,42,0.8,6.8,6.6
Somalia,2012,53.1,336,51,,9983,22.9,82,47,42,0.8,6.8,6.7
Somalia,2011,53.1,329,51,,17298,22.4,82,49,41,0.8,6.9,6.7
Somalia,2010,52.4,336,52,,115,22,83,49,45,0.8,7,6.8
Somalia,2009,52.2,335,52,,13,21.5,84,41,42,0.8,7.1,6.9
Somalia,2008,51.9,336,52,,1081,21.1,84,4,31,0.9,7.2,7
Somalia,2007,51.5,34,52,,1149,2.7,84,4,4,0.9,7.3,7.1
Somalia,2006,51.5,337,51,,7,2.2,83,26,26,0.9,7.4,7.2
Somalia,2005,51.6,334,50,,0,19.8,82,35,35,0.9,7.5,7.3
Somalia,2004,51.2,341,49,,12008,19.4,80,3,3,0.9,7.6,7.4
Somalia,2003,51.1,344,48,,8257,19,78,4,4,0.9,7.7,7.5
Somalia,2002,58,348,47,,9559,18.6,77,4,4,0.9,7.8,7.6
Somalia,2001,57,352,46,,3571,18.2,75,33,33,0.8,7.9,7.7
Somalia,2000,55,355,45,,3965,17.8,74,37,33,0.8,8,7.9
South Africa,2015,62.9,328,42,75,17,51.1,52,75,75,3.6,4.4,5.3
South Africa,2014,62,347,42,8,66,5.3,52,77,77,3.7,4.9,5.9
South Africa,2013,69,371,43,7,25,49.5,54,73,73,4.5,5.4,6.5
South Africa,2012,59.2,48,43,68,32,48.7,56,65,65,7.6,6,7.3
South Africa,2011,58.9,413,43,76,92,47.9,58,69,69,8.5,6.6,8
South Africa,2010,58,428,43,71,12499,47.2,62,72,72,11,7.3,8.9
South Africa,2009,56.5,449,46,74,5857,46.4,70,75,76,19,8.1,9.8
South Africa,2008,55.3,473,50,76,39,45.7,75,77,79,23.5,8.9,1.7
South Africa,2007,54.5,486,51,83,31,45,79,79,82,26.4,9.7,11.7
South Africa,2006,54,496,54,83,81,44.3,82,79,82,28.1,1.6,12.8
South Africa,2005,53.8,498,55,79,615,43.6,84,75,79,29.5,11.6,13.9
South Africa,2004,53.7,497,55,76,830,42.9,83,73,74,29.7,12.6,15
South Africa,2003,54,485,55,71,244,42.2,82,7,69,28.9,13.5,16.1
South Africa,2002,54.9,459,54,72,1043,41.6,79,7,7,26.6,14.5,17.1
South Africa,2001,56,429,52,72,1166,4.9,76,71,71,24,15.4,18.1
South Africa,2000,57.3,397,51,73,1459,4.1,73,71,73,21.3,16.3,19.1
South Sudan,2015,57.3,332,26,31,878,,39,41,31,3.4,,
South Sudan,2014,56.6,343,26,,441,,39,44,39,3.5,,
South Sudan,2013,56.4,345,26,,525,,40,5,45,3.6,,
South Sudan,2012,56,347,26,,1952,,40,64,59,3.8,,
South Sudan,2011,55.4,355,27,,1256,,41,66,61,3.9,,
South Sudan,2010,55,359,27,,0,,41,,,4,,
South Sudan,2009,54.3,369,27,,0,,42,,,4.2,,
South Sudan,2008,53.6,377,27,,0,,42,,,4.2,,
South Sudan,2007,53.1,381,27,,0,,43,,,4.2,,
South Sudan,2006,52.5,383,28,,0,,43,,,4.1,,
South Sudan,2005,51.9,383,28,,0,,44,,,3.9,,
South Sudan,2004,51.4,383,29,,0,,45,,,3.8,,
South Sudan,2003,58,383,29,,0,,46,,,3.5,,
South Sudan,2002,52,382,30,,0,,48,,,3.3,,
South Sudan,2001,49.6,381,30,,0,,49,,,3,,
South Sudan,2000,48.9,38,31,,0,,50,,,2.7,,
Spain,2015,82.8,56,1,97,115,66.6,1,97,97,0.1,0.6,0.5
Spain,2014,82.6,58,1,96,154,66,1,97,97,0.1,0.6,0.5
Spain,2013,82.4,6,1,95,131,65.4,2,96,96,0.1,0.6,0.5
Spain,2012,82,61,1,96,1204,64.8,2,97,97,0.1,0.6,0.5
Spain,2011,82.1,63,1,97,3802,64.1,2,97,97,0.1,0.6,0.5
Spain,2010,81.9,64,1,97,302,63.5,2,97,97,0.1,0.6,0.5
Spain,2009,81.6,66,2,96,41,62.9,2,96,96,0.1,0.6,0.5
Spain,2008,81.3,7,2,97,297,62.3,2,97,97,0.1,0.6,0.5
Spain,2007,89,72,2,96,267,61.7,2,96,96,0.1,0.6,0.5
Spain,2006,88,73,2,97,362,61.1,2,98,98,0.1,0.6,0.5
Spain,2005,81,77,2,96,22,6.5,2,96,96,0.1,0.6,0.5
Spain,2004,81,79,2,97,26,59.9,2,97,97,0.1,0.6,0.5
Spain,2003,79.4,83,2,81,256,59.3,2,99,98,0.1,0.6,0.5
Spain,2002,79.5,83,2,82,67,58.8,2,98,98,0.1,0.6,0.5
Spain,2001,79.4,84,2,83,0,58.2,2,95,96,0.1,0.6,0.5
Spain,2000,79.1,86,2,77,152,57.6,2,95,95,0.1,0.6,0.5
Sri Lanka,2015,74.9,138,3,99,1568,23.4,3,99,99,0.1,15.1,15
Sri Lanka,2014,74.7,141,3,99,1686,22.7,3,99,99,0.1,15.2,15
Sri Lanka,2013,74.6,142,3,99,2107,21.9,3,99,99,0.1,15.2,15.1
Sri Lanka,2012,74.5,143,3,99,51,21.2,4,99,99,0.1,15.3,15.2
Sri Lanka,2011,74.5,141,3,99,60,2.5,4,99,99,0.1,15.3,15.3
Sri Lanka,2010,74.5,138,3,99,79,19.8,4,99,99,0.1,15.3,15.3
Sri Lanka,2009,71.8,183,4,97,21,19.2,4,97,97,0.1,15.3,15.4
Sri Lanka,2008,72.3,172,4,98,33,18.5,4,98,98,0.1,15.4,15.4
Sri Lanka,2007,73.7,146,4,98,44,17.9,5,98,98,0.1,15.4,15.5
Sri Lanka,2006,73.8,145,4,98,0,17.2,5,98,98,0.1,15.4,15.5
Sri Lanka,2005,74.2,138,4,99,3,16.6,5,99,99,0.1,15.4,15.5
Sri Lanka,2004,69.1,197,6,62,35,16.1,10,97,97,0.1,15.4,15.5
Sri Lanka,2003,73.9,146,5,32,65,15.6,5,98,99,0.1,15.4,15.5
Sri Lanka,2002,73.7,149,5,,139,15.1,5,98,98,0.1,15.4,15.6
Sri Lanka,2001,72.7,16,5,,309,14.6,6,98,98,0.1,15.4,15.6
Sri Lanka,2000,71.5,175,5,,16527,14.1,6,99,99,0.1,15.3,15.5
Sudan,2015,64.1,225,58,93,3585,,85,93,93,0.3,,
Sudan,2014,63.8,229,59,94,676,,86,94,94,0.3,,
Sudan,2013,63.5,232,60,93,2813,,88,93,93,0.3,,
Sudan,2012,63.2,235,61,92,8523,,89,92,92,0.3,,
Sudan,2011,62.7,241,61,93,5616,,91,93,93,0.3,,
Sudan,2010,62.5,243,62,75,680,,92,9,9,0.3,,
Sudan,2009,62,248,63,72,68,,94,81,81,0.3,,
Sudan,2008,61.8,251,64,78,129,,95,85,86,0.3,,
Sudan,2007,61.4,254,65,78,327,,97,84,84,0.3,,
Sudan,2006,61,26,66,6,228,,99,77,78,0.2,,
Sudan,2005,67,261,66,22,1374,,101,78,78,0.2,,
Sudan,2004,59.7,278,68,,9562,,102,74,74,0.2,,
Sudan,2003,59.6,278,69,,4381,,104,69,69,0.2,,
Sudan,2002,59.4,277,70,,4529,,106,6,6,0.2,,
Sudan,2001,58.9,283,71,,4362,,108,66,66,0.2,,
Sudan,2000,58.6,284,71,,2875,,109,62,62,0.1,,
Suriname,2015,71.6,176,0,89,0,58.3,0,89,89,0.4,3.5,3.5
Suriname,2014,71.4,178,0,85,0,57.7,0,85,85,0.4,3.5,3.5
Suriname,2013,71.2,179,0,86,0,57,0,86,86,0.4,3.5,3.5
Suriname,2012,71.3,178,0,84,0,56.3,0,84,84,0.9,3.5,3.4
Suriname,2011,76,187,0,86,0,55.5,0,86,86,0.1,3.5,3.4
Suriname,2010,73,19,0,86,0,54.8,0,96,96,0.5,3.5,3.4
Suriname,2009,70,196,0,87,0,54.1,0,85,87,0.6,3.5,3.4
Suriname,2008,69.8,196,0,84,0,53.3,0,85,85,1.2,3.5,3.4
Suriname,2007,69.5,22,0,84,0,52.6,0,84,84,0.8,3.5,3.4
Suriname,2006,69.3,199,0,84,0,51.8,0,84,84,0.6,3.5,3.4
Suriname,2005,68.9,25,0,83,0,51.1,0,84,83,0.6,3.5,3.4
Suriname,2004,68.3,214,0,,0,5.4,0,84,85,0.9,3.5,3.5
Suriname,2003,68,223,0,,0,49.7,0,74,75,1,3.5,3.5
Suriname,2002,67.9,221,0,,0,49,0,74,73,1.6,3.5,3.5
Suriname,2001,67.7,219,0,,0,48.3,0,65,68,1.8,3.6,3.5
Suriname,2000,67.4,224,0,,0,47.6,0,7,71,0.4,3.6,3.6
Swaziland,2015,58.9,373,2,9,0,32.3,3,84,9,7.1,4,4.1
Swaziland,2014,58.4,382,2,98,0,31.8,3,98,98,7.3,4.3,4.3
Swaziland,2013,57.6,393,2,98,0,31.2,3,98,98,9.8,4.5,4.6
Swaziland,2012,56.5,412,2,95,0,3.7,3,92,95,12.2,4.8,4.9
Swaziland,2011,55,438,2,91,0,3.2,3,85,91,15.7,5.1,5.2
Swaziland,2010,53.6,459,2,89,313,29.7,4,89,89,21.6,5.4,5.6
Swaziland,2009,52.6,46,3,88,26,29.3,4,89,88,33.7,5.8,5.9
Swaziland,2008,51.4,477,3,9,1,28.9,4,89,88,40.2,6.1,6.3
Swaziland,2007,50,51,3,92,0,28.5,4,88,87,40.7,6.5,6.7
Swaziland,2006,47.8,564,3,93,0,28.2,4,88,87,43.7,6.9,7.1
Swaziland,2005,46,63,3,95,0,27.8,4,88,86,49.1,7.3,7.5
Swaziland,2004,45.6,69,3,93,0,27.4,4,88,86,50.3,7.7,7.9
Swaziland,2003,45.9,6,3,9,350,27.1,4,87,85,50.6,8.2,8.4
Swaziland,2002,46.4,587,3,88,37,26.7,4,87,85,49.9,8.6,8.8
Swaziland,2001,47.1,568,3,86,49,26.3,4,87,84,48.8,9,9.2
Swaziland,2000,48.4,536,3,83,10,25.9,4,87,84,46.4,9.4,9.6
Sweden,2015,82.4,53,0,67,22,59.5,0,98,98,0.1,1.5,1.4
Sweden,2014,82.3,54,0,67,26,59,0,98,98,0.1,1.5,1.3
Sweden,2013,81.9,57,0,67,51,58.5,0,98,98,0.1,1.4,1.3
Sweden,2012,81.7,57,0,53,30,58.1,0,98,98,0.1,1.4,1.3
Sweden,2011,81.7,58,0,42,26,57.7,0,98,98,0.1,1.4,1.3
Sweden,2010,81.5,58,0,,6,57.3,0,98,98,0.1,1.3,1.3
Sweden,2009,81.4,62,0,,3,56.9,0,98,98,0.1,1.3,1.3
Sweden,2008,81.1,62,0,,25,56.5,0,98,98,0.1,1.3,1.3
Sweden,2007,89,63,0,,1,56.1,0,98,98,0.1,1.3,1.3
Sweden,2006,88,64,0,,19,55.7,0,98,98,0.1,1.3,1.3
Sweden,2005,85,66,0,,13,55.3,0,98,98,0.1,1.3,1.3
Sweden,2004,83,7,0,,5,54.9,0,99,99,0.1,1.3,1.3
Sweden,2003,82,69,0,,3,54.4,0,99,99,0.1,1.3,1.3
Sweden,2002,79.9,71,0,,9,53.9,0,99,99,0.1,1.3,1.3
Sweden,2001,79.8,73,0,,5,53.4,0,99,99,0.1,1.3,1.3
Sweden,2000,79.6,73,0,,59,52.8,0,99,99,0.1,1.4,1.3
Switzerland,2015,83.4,49,0,,35,57.4,0,97,97,0.1,0.4,0.3
Switzerland,2014,83.2,51,0,,23,57,0,96,96,0.1,0.4,0.3
Switzerland,2013,83,52,0,,175,56.6,0,96,96,0.1,0.4,0.3
Switzerland,2012,82.7,54,0,,61,56.2,0,96,96,0.1,0.5,0.3
Switzerland,2011,82.6,55,0,,621,55.8,0,96,96,0.1,0.5,0.3
Switzerland,2010,82.3,57,0,,77,55.4,0,96,95,0.1,0.5,0.4
Switzerland,2009,82.1,6,0,,958,55,0,96,95,0.1,0.5,0.4
Switzerland,2008,82,6,0,,2022,54.6,0,96,95,0.1,0.5,0.4
Switzerland,2007,81.7,63,0,,1015,54.1,0,94,94,0.1,0.5,0.4
Switzerland,2006,81.5,65,0,,0,53.7,0,94,94,0.1,0.6,0.4
Switzerland,2005,81.1,66,0,,60,53.2,0,94,94,0.1,0.6,0.4
Switzerland,2004,81,69,0,,39,52.8,0,95,93,0.1,0.6,0.4
Switzerland,2003,85,72,0,,574,52.3,0,95,93,0.1,0.6,0.5
Switzerland,2002,84,74,0,,0,51.8,0,95,93,0.1,0.6,0.5
Switzerland,2001,82,75,0,,700,51.3,0,95,93,0.1,0.7,0.5
Switzerland,2000,79.7,78,0,,0,5.8,0,95,93,0.1,0.7,0.5
Syrian Arab Republic,2015,64.5,293,6,41,45,57.1,8,5,41,0.1,6.3,6.1
Syrian Arab Republic,2014,64.4,294,7,47,594,56.2,8,52,43,0.1,6.3,6.1
Syrian Arab Republic,2013,63.6,37,7,71,740,55.2,9,5,41,0.1,6.3,6.1
Syrian Arab Republic,2012,62.8,32,7,43,13,54.2,9,47,45,0.1,6.3,6.1
Syrian Arab Republic,2011,71.7,163,7,66,13,53.2,8,6,72,0.1,6.3,6.1
Syrian Arab Republic,2010,73.7,127,7,84,26,52.3,9,83,8,0.1,6.4,6.1
Syrian Arab Republic,2009,73.8,124,7,84,22,51.3,9,83,8,0.1,6.4,6.2
Syrian Arab Republic,2008,73.8,122,8,83,19,5.4,9,83,79,0.1,6.4,6.2
Syrian Arab Republic,2007,73.8,121,8,83,403,49.4,9,83,8,0.1,6.4,6.2
Syrian Arab Republic,2006,73.7,123,8,83,517,48.5,10,83,8,0.1,6.4,6.3
Syrian Arab Republic,2005,73.5,127,9,83,375,47.6,10,83,8,0.1,6.5,6.3
Syrian Arab Republic,2004,73.2,131,9,82,189,46.8,10,84,81,0.1,6.5,6.3
Syrian Arab Republic,2003,73,134,9,81,801,46,11,85,83,0.1,6.6,6.4
Syrian Arab Republic,2002,72.8,135,9,8,538,45.3,11,86,84,0.1,6.6,6.5
Syrian Arab Republic,2001,72.7,135,10,8,290,44.6,11,83,82,0.1,6.7,6.5
Syrian Arab Republic,2000,72.6,136,10,79,146,43.9,12,86,84,0.1,6.8,6.6
Tajikistan,2015,69.7,161,10,96,3,4.7,11,96,96,0.2,3.6,3.7
Tajikistan,2014,69.6,162,10,97,0,39.9,11,94,97,0.2,3.6,3.7
Tajikistan,2013,69.3,163,10,96,1,39,11,97,96,0.2,3.6,3.7
Tajikistan,2012,68.8,164,10,94,16,38.2,12,96,94,0.2,3.6,3.7
Tajikistan,2011,68.1,166,10,96,1,37.4,12,97,96,0.2,3.7,3.7
Tajikistan,2010,67.3,171,10,93,0,36.6,12,95,93,0.2,3.7,3.8
Tajikistan,2009,66.7,174,10,93,0,35.9,12,93,93,0.2,3.7,3.8
Tajikistan,2008,66.4,178,10,86,0,35.3,12,87,86,0.3,3.8,3.8
Tajikistan,2007,66.1,181,10,84,2,34.7,12,85,86,0.3,3.8,3.8
Tajikistan,2006,65.9,183,10,88,3,34.1,12,76,83,0.3,3.8,3.9
Tajikistan,2005,65.5,194,10,81,0,33.5,12,79,84,0.3,3.8,3.9
Tajikistan,2004,65.9,177,11,81,4,33,13,82,86,0.3,3.9,3.9
Tajikistan,2003,65.2,182,11,58,2144,32.5,14,82,85,0.3,4,4
Tajikistan,2002,64.3,193,12,39,927,32.1,15,84,85,0.3,4,4
Tajikistan,2001,64,194,13,,38,31.6,16,84,85,0.3,4.1,4.1
Tajikistan,2000,63.7,198,14,,192,31.3,17,86,83,0.3,4.2,4.1
Thailand,2015,74.9,148,8,99,154,33.6,9,99,99,0.1,7.7,7.7
Thailand,2014,74.6,152,8,99,0,32.4,10,99,99,0.1,7.8,7.8
Thailand,2013,74.5,153,9,99,2641,31.3,10,99,99,0.1,7.9,7.9
Thailand,2012,74.3,154,9,98,5197,3.1,11,99,99,0.1,8,8.1
Thailand,2011,74.1,155,10,98,3156,29,11,99,99,0.2,8.1,8.2
Thailand,2010,73.9,158,10,98,2583,27.9,12,99,99,0.2,8.2,8.3
Thailand,2009,73.7,16,11,98,6071,26.8,12,99,99,0.3,8.3,8.5
Thailand,2008,73.5,162,11,98,7790,25.7,13,99,99,0.3,8.5,8.6
Thailand,2007,73.3,165,12,96,3893,24.6,14,98,98,0.4,8.6,8.8
Thailand,2006,73,168,13,96,3588,23.6,15,98,98,0.5,8.7,8.9
Thailand,2005,72.5,177,13,96,3526,22.6,15,98,98,0.5,8.9,9.1
Thailand,2004,71.6,189,14,96,4165,21.7,16,98,98,0.5,9,9.2
Thailand,2003,71.7,189,15,96,4519,2.9,18,98,98,0.6,9.1,9.3
Thailand,2002,71.4,192,16,95,10315,2.2,19,97,96,0.7,9.2,9.5
Thailand,2001,71.2,194,17,95,7319,19.4,20,97,96,0.8,9.3,9.6
Thailand,2000,71.1,194,18,95,4074,18.7,21,97,97,0.8,9.4,9.7
The former Yugoslav republic of Macedonia,2015,75.7,12,0,92,1,6.3,0,92,91,0.1,2.1,2.1
The former Yugoslav republic of Macedonia,2014,75.5,12,0,97,116,59.7,0,96,95,0.1,2.2,2.2
The former Yugoslav republic of Macedonia,2013,75.3,14,0,97,4,59.1,0,98,98,0.1,2.2,2.2
The former Yugoslav republic of Macedonia,2012,75.1,15,0,98,7,58.5,0,97,95,0.1,2.2,2.2
The former Yugoslav republic of Macedonia,2011,74.9,17,0,96,701,57.9,0,97,96,0.1,2.2,2.3
The former Yugoslav republic of Macedonia,2010,74.7,18,0,9,217,57.4,0,95,95,0.1,2.3,2.3
The former Yugoslav republic of Macedonia,2009,74.4,111,0,95,5,56.9,0,96,96,0.1,2.3,2.4
The former Yugoslav republic of Macedonia,2008,74.2,111,0,97,27,56.4,0,96,95,0.1,2.4,2.4
The former Yugoslav republic of Macedonia,2007,73.5,12,0,96,1,55.9,0,96,95,0.1,2.4,2.5
The former Yugoslav republic of Macedonia,2006,73.7,122,0,89,3,55.4,0,92,93,0.1,2.5,2.5
The former Yugoslav republic of Macedonia,2005,73.6,12,0,53,5,54.9,0,98,97,0.1,2.5,2.6
The former Yugoslav republic of Macedonia,2004,73.5,12,0,,9,54.5,0,95,94,0.1,2.6,2.6
The former Yugoslav republic of Macedonia,2003,73.2,126,0,,18,54.1,0,96,96,0.1,2.7,2.7
The former Yugoslav republic of Macedonia,2002,72.8,128,0,,19,53.6,0,97,96,0.1,2.7,2.7
The former Yugoslav republic of Macedonia,2001,73.1,126,0,,27,53.2,0,91,91,0.1,2.8,2.8
The former Yugoslav republic of Macedonia,2000,72.6,125,0,,36,52.7,0,96,95,0.1,2.8,2.8
Timor-Leste,2015,68.3,152,2,76,43,17.4,2,75,76,0.1,1.9,11.1
Timor-Leste,2014,68,155,2,77,47,17,2,76,77,0.1,1.9,11.1
Timor-Leste,2013,67.7,158,2,82,4,16.6,2,82,82,0.1,11.1,11.2
Timor-Leste,2012,67.4,159,2,83,16,16.2,2,83,83,0.1,11.2,11.3
Timor-Leste,2011,67.2,161,2,67,763,15.8,3,66,67,0.1,11.3,11.4
Timor-Leste,2010,66.9,163,2,72,50,15.5,3,72,72,0.1,11.5,11.5
Timor-Leste,2009,66.6,165,2,72,10,15.1,3,78,72,0.1,11.6,11.6
Timor-Leste,2008,66.2,168,2,79,0,14.7,3,79,79,0.1,11.7,11.7
Timor-Leste,2007,65.8,173,2,,0,14.2,3,7,7,0.1,11.8,11.8
Timor-Leste,2006,64.9,186,2,,90,13.9,3,62,63,0.1,11.9,11.9
Timor-Leste,2005,63.7,26,3,,203,13.5,3,55,55,0.1,12,11.9
Timor-Leste,2004,62.3,229,3,,41,13.2,3,57,57,0.1,12,12
Timor-Leste,2003,61,25,3,,94,12.9,4,55,55,0.1,12.1,12.1
Timor-Leste,2002,62,261,3,,0,12.6,4,38,54,0.1,12.1,12.1
Timor-Leste,2001,59.4,269,3,,0,12.3,4,,,0.1,12.1,12.2
Timor-Leste,2000,58.7,276,3,,0,11.9,4,,,0.1,12.2,12.2
Togo,2015,59.9,287,13,88,20,24.3,20,88,88,1,6.5,6.2
Togo,2014,59.7,285,13,87,577,23.7,20,85,87,1,6.6,6.4
Togo,2013,59.4,287,14,84,564,23.1,20,84,84,1.5,6.8,6.6
Togo,2012,58.9,294,14,84,238,22.6,21,84,84,1.7,7,6.8
Togo,2011,58.3,34,14,85,187,22,21,85,85,2.6,7.1,7
Togo,2010,57.4,323,14,83,120,21.4,21,83,83,3.8,7.3,7.2
Togo,2009,56.7,336,14,78,425,2.9,22,78,78,4.3,7.5,7.4
Togo,2008,56.2,344,14,24,187,2.4,22,8,81,4.8,7.7,7.6
Togo,2007,55.9,344,14,,8,19.8,22,72,82,5.1,7.9,7.8
Togo,2006,55.7,345,15,,26,19.3,22,85,84,5,8.1,8
Togo,2005,55,357,15,,38,18.9,22,8,82,5,8.4,8.3
Togo,2004,54.9,355,15,,61,18.4,22,71,71,5.1,8.6,8.5
Togo,2003,54.7,355,15,,295,17.9,22,72,72,5.2,8.8,8.7
Togo,2002,54.7,351,15,,363,17.5,22,58,59,5.3,9,8.9
Togo,2001,54.6,345,14,,1833,17.1,22,51,5,5.3,9.2,9.1
Togo,2000,54.6,339,14,,3578,16.6,22,63,64,5.1,9.4,9.3
Tonga,2015,73.5,133,0,78,0,75.2,0,8,78,0.1,0.1,0.1
Tonga,2014,73.3,135,0,8,0,74.8,0,82,8,0.1,0.1,0.1
Tonga,2013,73.2,137,0,82,0,74.3,0,84,82,0.1,0.1,0.1
Tonga,2012,73,138,0,77,0,73.8,0,79,77,0.1,0.1,0.1
Tonga,2011,72.9,14,0,82,0,73.3,0,84,82,0.1,0.1,0.1
Tonga,2010,72.8,142,0,82,0,72.7,0,84,82,0.1,0.1,0.1
Tonga,2009,72.5,147,0,84,0,72.1,0,86,84,0.1,0.1,0.1
Tonga,2008,72.6,145,0,84,0,71.5,0,88,86,0.1,0.1,0.1
Tonga,2007,72.5,146,0,87,0,7.8,0,88,87,0.1,0.1,0.1
Tonga,2006,72.4,148,0,89,0,7.1,0,89,88,0.1,0.1,0.1
